event_id,spawn_tick,dispatch_tick,arrival_tick,response_time,priority,location_node
27,263,263,302,39,3,11850657737
30,302,302,327,25,1,5280019859
29,299,299,330,31,3,5785251562
31,308,308,336,28,3,6812031067
32,322,322,361,39,2,5280019857
35,339,339,363,24,2,11850657737
34,327,328,366,39,1,3677357000
33,322,327,371,49,2,6451301171
37,348,361,374,26,2,12352904380
36,342,342,388,46,3,10616567487
39,354,366,391,37,2,12352904380
41,365,374,401,36,2,10926533426
38,350,363,419,69,3,11825709068
43,373,391,426,53,3,5278958882
40,358,371,427,69,2,582448616
44,375,401,431,56,1,8407457898
45,376,419,432,56,3,588432144
42,367,388,436,69,1,2433364450
46,378,426,446,68,2,273690435
47,390,427,464,74,2,4836682657
50,416,436,475,59,1,582448618
49,404,432,475,71,2,7025394741
51,425,446,481,56,1,3217650530
48,402,431,484,82,3,632556594
53,431,475,497,66,3,3217650522
55,436,481,501,65,1,3677356991
52,427,464,507,80,2,303081334
54,434,475,518,84,3,6819065629
56,447,484,525,78,1,6277544359
57,468,497,529,61,3,5785251561
59,477,507,542,65,1,11867222844
60,479,518,548,69,1,6451301147
61,501,525,550,49,1,162415975
58,470,501,553,83,2,11850690939
62,501,529,560,59,3,5785243412
66,505,553,569,64,1,632556605
64,503,548,578,75,1,6123947818
63,502,542,582,80,1,5280019859
70,509,582,600,91,1,2422417593
65,503,550,602,99,1,3677356990
67,505,560,612,107,3,300852177
68,507,569,612,105,2,9569659992
69,508,578,623,115,3,7570152076
71,510,600,628,118,2,4970685226
74,543,612,633,90,1,7115936015
73,515,612,634,119,3,582448617
75,560,623,639,79,1,5280019851
72,513,602,644,131,2,5278958877
76,565,628,669,104,3,12352725478
77,579,633,678,99,1,12352904378
79,597,639,679,82,2,10944293041
78,591,634,685,94,1,11850657737
80,597,644,688,91,3,588435516
81,603,669,698,95,2,5785243575
82,604,678,704,100,1,2422417580
83,604,679,711,107,3,11850690938
86,617,698,720,103,1,8372650002
84,605,685,721,116,3,5280019862
85,609,688,721,112,1,6811582504
87,622,704,735,113,1,2419462341
89,628,720,740,112,2,5785243577
92,655,735,748,93,3,11233742931
90,636,721,748,112,1,86087108
91,645,721,751,106,3,5785247192
88,627,711,762,135,1,13102148880
94,688,748,771,83,3,10926533453
93,670,740,776,106,1,3677356989
96,700,751,791,91,3,10926662945
95,699,748,791,92,1,5278958879
97,702,762,807,105,2,5785247189
98,702,771,811,109,1,3677357003
100,727,791,822,95,3,6819065630
99,714,776,825,111,3,12396712432
102,729,807,847,118,1,8372650007
104,754,822,854,100,1,10944293046
101,728,791,855,127,3,3677356989
103,751,811,862,111,3,5278958883
105,770,825,866,96,3,6277544342
0,19,19,52,33,1,5785243408
1,19,19,55,36,3,6304098475
2,28,28,57,29,1,1249744161
7,44,57,74,30,3,2419462327
3,39,39,82,43,2,123804650
6,42,55,89,47,3,5652253151
4,41,41,90,49,1,2419462341
5,41,52,94,53,2,2419462316
12,77,94,116,39,2,3217650530
8,48,74,116,68,2,7150932897
13,88,116,130,42,2,588435528
9,50,82,135,85,3,632556600
10,58,89,138,80,3,11850701379
11,71,90,142,71,1,6451312134
14,97,116,155,58,1,11850663310
18,125,142,161,36,3,7166810681
16,105,135,163,58,2,10926533434
17,124,138,168,44,3,6277544349
19,138,155,179,41,2,1884436472
15,98,130,194,96,2,10616567487
20,152,161,206,54,3,6819065631
23,185,185,210,25,1,10944293041
21,159,163,211,52,1,3677356991
22,169,169,216,47,3,304567409
25,196,206,226,30,3,5785243408
27,211,211,237,26,3,5009865618
30,228,237,254,26,2,11526125352
28,217,217,257,40,2,7148677221
24,191,194,258,67,2,3277796922
29,220,226,260,40,3,5526135771
26,203,210,264,61,2,3677357003
32,230,257,274,44,1,6451301130
33,250,258,280,30,2,3677357002
31,229,254,283,54,2,5652253136
34,255,260,301,46,1,10311912274
37,270,280,307,37,1,7767845155
35,258,264,322,64,2,303829249
39,282,301,323,41,3,5785247188
36,263,274,324,61,2,6338234703
38,273,283,331,58,1,626369662
40,283,307,335,52,2,6338234701
43,299,324,352,53,1,3277801684
42,295,323,363,68,2,3677357007
46,312,352,379,67,2,12253172251
47,315,363,381,66,1,12253172249
41,284,322,384,100,1,3677357002
44,300,331,385,85,2,3677357004
45,302,335,395,93,2,6451312134
50,327,384,401,74,2,3217650531
48,318,379,407,89,1,6304098476
49,323,381,410,87,3,6248772199
51,328,385,413,85,1,5009865579
54,343,407,418,75,1,3277801684
55,345,410,435,90,2,6265795693
56,348,413,445,97,1,6812031066
57,354,418,456,102,2,304567889
52,330,395,457,127,2,6338234699
53,342,401,459,117,1,7025394742
59,369,445,472,103,1,5785243575
61,384,457,476,92,2,582448610
58,361,435,484,123,1,6451301125
62,403,459,485,82,3,5278958873
0,1,1,31,30,3,3217650526
3,22,22,44,22,1,5785243444
2,20,20,47,27,3,10926662933
5,30,31,53,23,3,588435514
1,18,18,61,43,1,6338234695
4,25,25,81,56,3,6338234467
7,63,63,96,33,1,300852177
6,62,62,103,41,3,12903114921
8,68,68,113,45,2,7150934893
10,108,108,130,22,2,2419478062
12,110,113,135,25,2,4836682667
9,98,98,140,42,3,4836682661
11,108,108,140,32,2,7148624507
14,129,130,152,23,2,588432129
15,132,135,162,30,1,10944269672
13,129,129,163,34,1,6187443192
17,139,140,181,42,3,8372650007
16,137,140,185,48,1,300852177
19,146,162,193,47,3,4836682670
18,143,152,200,57,1,5785243566
20,151,163,205,54,2,3677356981
23,165,193,223,58,3,10926662954
21,152,181,225,73,3,6453004839
22,155,185,234,79,1,1884436461
24,171,200,240,69,3,12253172262
26,192,223,240,48,1,5785247189
25,184,205,249,65,2,5785243431
28,199,234,254,55,2,5785247191
27,194,225,264,70,2,6451328397
29,210,240,266,56,3,6451301169
30,211,240,271,60,1,7150932890
31,211,249,281,70,2,4836682670
33,224,264,285,61,3,6187443230
34,239,266,295,56,1,632556412
32,212,254,298,86,2,6338234699
35,239,271,301,62,1,5785243436
36,245,281,308,63,1,5785243570
39,260,298,313,53,2,6338234469
40,263,301,313,50,2,632556618
37,253,285,317,64,3,2953398972
38,254,295,341,87,1,626369656
42,268,313,343,75,3,12250988001
41,267,308,345,78,1,10616567487
43,281,313,346,65,2,5785247186
44,285,317,348,63,3,5652253153
45,287,341,366,79,2,4836682667
46,289,343,379,90,2,2433364449
48,311,346,383,72,3,8372650002
47,303,345,384,81,3,12352725488
49,330,348,385,55,3,632556608
53,344,384,400,56,2,5785243410
50,332,366,411,79,1,7767845155
0,4,4,36,32,2,5785243569
1,39,39,63,24,2,626369563
2,99,99,120,21,1,6819065628
3,120,120,142,22,3,11825709066
4,130,130,157,27,3,5785243426
5,137,137,172,35,1,5785243408
6,150,150,176,26,2,3677356991
7,211,211,240,29,1,6277544353
8,226,226,255,29,3,9603280240
12,291,291,313,22,1,11526125351
11,289,289,315,26,1,6248772199
10,286,286,316,30,3,12253963293
9,284,284,320,36,1,6474635008
15,328,328,342,14,3,10926883399
13,301,313,362,61,2,5785243436
14,301,315,366,65,2,626369561
18,364,364,386,22,3,5785243409
16,345,345,393,48,1,11825680705
17,356,356,417,61,3,6338234694
19,402,402,424,22,3,6187443196
21,440,440,453,13,1,6975236121
20,438,438,453,15,3,11819910706
22,468,468,492,24,2,5785243395
23,477,477,493,16,1,11825680702
24,540,540,560,20,2,6187443205
25,552,552,570,18,3,304567889
28,621,621,641,20,3,2419462337
27,620,620,645,25,2,5785243383
26,620,620,676,56,2,7115936008
29,658,658,685,27,3,588432121
32,676,676,687,11,1,6474635008
30,672,672,704,32,3,4836682662
31,674,674,708,34,3,3260934065
33,854,854,876,22,2,5785243444
34,879,879,903,24,2,12160823872
35,906,906,942,36,3,3677356998
36,931,931,962,31,3,582451364
37,970,970,989,19,2,632556624
38,974,974,995,21,2,3277796924
39,1055,1055,1066,11,2,6277544359
41,1067,1067,1086,19,3,3217650530
40,1056,1056,1091,35,3,5785243431
42,1099,1099,1116,17,1,6187443237
44,1121,1121,1142,21,3,6451301169
43,1119,1119,1144,25,1,162415975
45,1134,1134,1152,18,2,6338234696
46,1139,1139,1170,31,2,4970685227
49,1153,1153,1191,38,1,6277544351
47,1146,1146,1195,49,1,9603445022
50,1176,1176,1205,29,3,11867222817
48,1148,1148,1208,60,3,582451368
52,1191,1195,1212,21,3,2948760165
51,1181,1191,1229,48,2,11884747697
53,1228,1228,1240,12,2,3277796922
55,1247,1247,1276,29,1,2949473024
54,1238,1238,1286,48,3,10926840475
56,1256,1256,1288,32,1,5785243553
57,1261,1261,1289,28,3,5785251565
58,1264,1264,1320,56,1,7025253056
59,1313,1313,1333,20,2,12352337405
61,1341,1341,1355,14,2,10926883395
60,1338,1338,1357,19,2,5278958873
62,1343,1343,1381,38,2,2936176557
63,1375,1375,1396,21,2,626369624
64,1392,1392,1408,16,3,12352393103
65,1408,1408,1441,33,1,11825680716
69,1448,1448,1459,11,1,11825680716
66,1426,1426,1462,36,2,6819600159
67,1443,1443,1491,48,2,2953399195
70,1472,1472,1499,27,2,8372650007
68,1446,1446,1506,60,3,5785243433
71,1502,1502,1516,14,1,6423002608
72,1511,1511,1532,21,3,568387742
73,1546,1546,1566,20,3,1886594024
74,1577,1577,1602,25,1,3217650492
75,1581,1581,1626,45,1,12253963293
76,1654,1654,1681,27,1,1884436472
77,1670,1670,1690,20,1,5785243566
78,1697,1697,1716,19,1,6811585006
79,1701,1701,1721,20,1,6812031067
80,1766,1766,1777,11,3,3217650492
81,1784,1784,1806,22,2,12352904380
82,1793,1793,1813,20,2,6818723852
83,1808,1808,1833,25,1,10944293041
84,1827,1827,1849,22,1,11825680708
85,1861,1861,1878,17,1,11850663295
86,1901,1901,1918,17,3,3277796923
88,1909,1909,1921,12,1,12189144525
87,1907,1907,1934,27,2,7570152078
90,1935,1935,1957,22,1,5280019859
89,1934,1934,1967,33,2,6277544349
91,1951,1951,1968,17,2,5009865593
93,2029,2029,2053,24,3,11867222819
94,2040,2040,2056,16,1,5785243430
92,2027,2027,2064,37,1,12253172249
95,2041,2041,2070,29,3,632556606
96,2047,2047,2080,33,3,5652253124
97,2052,2053,2087,35,2,2422507459
98,2064,2064,2101,37,2,632556609
99,2075,2075,2104,29,1,5652253147
100,2107,2107,2121,14,2,300860837
102,2114,2114,2142,28,1,2422507457
101,2110,2110,2144,34,2,632556626
103,2129,2129,2150,21,2,2419462336
105,2145,2145,2168,23,3,10944293038
104,2142,2142,2174,32,3,303081331
106,2151,2151,2181,30,2,5009865601
108,2160,2160,2190,30,1,12352337405
109,2164,2168,2195,31,3,7115936012
107,2154,2154,2206,52,2,6265795693
110,2214,2214,2226,12,3,5280019850
111,2232,2232,2249,17,3,304567357
112,2240,2240,2260,20,3,6423676445
113,2249,2249,2273,24,1,6277544344
114,2269,2269,2289,20,2,11872840091
115,2298,2298,2320,22,3,9335441810
117,2329,2329,2342,13,1,3217650497
119,2337,2337,2353,16,1,3677356986
116,2314,2314,2362,48,1,12253172264
120,2362,2362,2387,25,3,6250756283
118,2336,2336,2394,58,2,162415975
123,2392,2392,2414,22,1,300854752
121,2380,2380,2425,45,2,5785243429
122,2392,2392,2426,34,1,6123947818
124,2405,2405,2435,30,3,5785243443
125,2415,2415,2443,28,2,5012738591
127,2427,2427,2461,34,2,11850690938
126,2417,2425,2470,53,3,3217650524
128,2489,2489,2508,19,3,6338234452
129,2492,2492,2511,19,3,12253172262
131,2567,2567,2596,29,3,5785251561
130,2558,2558,2598,40,1,10926662958
134,2603,2603,2616,13,1,4836682657
132,2569,2569,2619,50,1,5278958881
133,2589,2589,2637,48,1,5785243428
136,2621,2621,2665,44,2,12253172251
135,2614,2614,2666,52,3,303081463
137,2639,2639,2673,34,1,588432140
138,2647,2647,2693,46,2,11884747698
140,2682,2682,2711,29,3,123804647
139,2668,2668,2725,57,3,5785247209
141,2683,2683,2728,45,2,9603280240
142,2712,2712,2748,36,1,5785243433
143,2740,2740,2764,24,1,6819013532
144,2761,2761,2775,14,3,5278958877
146,2777,2777,2798,21,3,304567357
145,2768,2768,2804,36,2,6451301148
147,2790,2790,2806,16,2,6277544351
149,2799,2799,2824,25,2,5785243567
148,2797,2797,2840,43,2,9603445021
151,2831,2831,2853,22,1,5785243397
150,2826,2826,2867,41,2,3277801684
152,2846,2846,2875,29,2,3217650492
153,2860,2860,2877,17,1,7025253058
154,2925,2925,2943,18,3,5278958873
155,3002,3002,3026,24,3,6338234471
156,3062,3062,3086,24,3,10926662953
157,3085,3085,3098,13,3,5785243387
158,3108,3108,3127,19,2,11872840092
159,3110,3110,3129,19,2,2422417560
160,3135,3135,3149,14,3,5785243430
161,3145,3145,3163,18,3,2419462330
162,3176,3176,3198,22,2,126039798
163,3192,3192,3221,29,3,5009865613
164,3213,3213,3235,22,2,5785243444
166,3222,3222,3238,16,3,6338234707
165,3221,3221,3250,29,3,10944328925
168,3245,3245,3263,18,1,2422417573
167,3227,3227,3267,40,1,11850701379
169,3276,3276,3290,14,3,300854752
170,3278,3278,3295,17,3,10926533436
171,3297,3297,3321,24,2,3677356991
172,3323,3323,3340,17,2,6187443226
173,3346,3346,3370,24,2,2948760186
175,3361,3361,3381,20,3,7025394743
176,3371,3371,3388,17,3,2953399199
174,3355,3355,3398,43,2,3217650530
177,3377,3377,3405,28,2,6338234471
178,3390,3390,3412,22,1,5652253137
179,3416,3416,3433,17,1,5652253151
180,3422,3422,3448,26,1,1882736871
181,3431,3431,3457,26,2,4836682655
182,3433,3433,3471,38,2,3277801682
183,3455,3455,3474,19,2,582448610
184,3461,3461,3519,58,3,582448617
185,3514,3514,3540,26,2,2419478062
186,3541,3541,3555,14,2,588435521
187,3544,3544,3563,19,3,5526135771
190,3556,3556,3574,18,1,5526135771
189,3554,3554,3577,23,3,11825680696
188,3553,3553,3584,31,2,6453004843
192,3582,3582,3595,13,2,7025394744
191,3576,3576,3604,28,2,5652253146
1,15,15,28,13,3,626369635
0,3,3,35,32,2,12251103295
2,17,17,39,22,1,6451312135
3,29,29,44,15,2,2425150111
4,43,43,71,28,1,1249744153
5,62,62,78,16,1,7767845155
7,71,71,102,31,3,12396712432
9,79,79,111,32,3,5652253138
6,68,68,112,44,3,304567360
8,79,79,126,47,3,8407457904
10,80,80,149,69,1,568387584
11,137,137,151,14,1,6975236121
12,139,139,159,20,1,4836682667
13,182,182,205,23,1,5785243567
14,211,211,228,17,2,12352383821
15,235,235,256,21,1,12160823872
16,267,267,283,16,2,276094786
17,273,273,292,19,1,3217650509
18,298,298,321,23,1,5785243441
20,324,324,342,18,3,6187443237
19,308,308,349,41,2,2949520309
22,341,341,359,18,3,7570152078
21,340,340,377,37,2,6277544353
23,354,354,379,25,1,3217650497
24,354,354,388,34,2,2422417580
25,373,373,394,21,2,588435521
26,405,405,423,18,1,632556624
28,433,433,448,15,3,6277544354
27,430,430,450,20,3,3677356999
29,440,440,487,47,1,10944328925
30,473,473,499,26,2,6812031066
31,480,480,501,21,1,11825680701
32,488,488,516,28,1,11526125354
33,488,488,520,32,2,5785243394
34,537,537,551,14,1,5012739281
35,552,552,565,13,2,3217650510
37,576,576,591,15,1,2422507459
36,571,571,597,26,3,9335441810
40,629,629,641,12,3,6812031067
38,610,610,645,35,1,6451301130
41,633,633,654,21,1,5785271024
39,623,623,660,37,2,5278958876
42,660,660,674,14,3,311097341
43,665,665,678,13,1,12253172248
46,679,679,694,15,3,303080697
44,665,665,696,31,1,6248772199
45,678,678,698,20,1,588432108
47,700,700,720,20,3,276094786
48,734,734,752,18,1,5652253145
49,757,757,792,35,2,5785243424
50,839,839,868,29,1,5280019857
51,927,927,954,27,1,588432103
52,961,961,981,20,2,588435528
53,963,963,994,31,2,5652253128
54,998,998,1015,17,3,12253172264
56,1025,1025,1049,24,2,5785243429
57,1026,1026,1065,39,3,6811585006
55,1015,1015,1066,51,2,7115936015
58,1071,1071,1095,24,3,6338234459
59,1130,1130,1152,22,1,9603276339
60,1147,1147,1168,21,3,13102148880
62,1168,1168,1189,21,1,12253172251
61,1158,1158,1204,46,3,3677357000
63,1209,1209,1230,21,1,2948760163
64,1254,1254,1275,21,2,6819013531
65,1261,1261,1294,33,2,5280019862
66,1277,1277,1299,22,2,6187443197
69,1285,1285,1302,17,2,11850701372
68,1282,1282,1310,28,3,12352383823
67,1281,1281,1312,31,2,6304098475
71,1303,1303,1318,15,1,7166810681
70,1299,1299,1329,30,2,300852250
72,1305,1310,1336,31,1,6819013531
73,1322,1322,1339,17,2,11850701381
74,1323,1323,1348,25,2,304567889
75,1341,1341,1364,23,2,11867222815
77,1426,1426,1452,26,1,6451301169
76,1422,1422,1454,32,1,8407457904
79,1462,1462,1487,25,3,3260934062
78,1457,1457,1493,36,1,5785243410
80,1487,1487,1509,22,3,582451364
81,1494,1494,1511,17,2,5785271030
82,1570,1570,1595,25,3,5652253138
83,1586,1586,1612,26,3,5652253131
84,1602,1602,1624,22,3,7150900679
85,1620,1620,1641,21,1,6819065629
86,1620,1620,1643,23,1,5652253124
87,1640,1640,1671,31,1,582448609
88,1661,1661,1681,20,1,13238104381
89,1682,1682,1710,28,2,8372650007
90,1683,1683,1712,29,3,6277544355
91,1757,1757,1780,23,1,6304098476
92,1766,1766,1795,29,1,11867222841
93,1773,1773,1806,33,3,5785243428
95,1811,1811,1824,13,3,5785243410
94,1805,1805,1828,23,2,5785243385
96,1815,1815,1836,21,3,6338234462
97,1897,1897,1918,21,1,2419462338
98,1916,1916,1938,22,1,5846950924
99,1924,1924,1946,22,3,6248772199
100,1957,1957,1998,41,2,303086754
101,2096,2096,2109,13,3,11867222816
102,2116,2116,2134,18,3,2948760162
104,2143,2143,2157,14,3,632556595
103,2132,2132,2159,27,3,12352337405
106,2171,2171,2183,12,2,626369565
105,2169,2169,2184,15,1,300854752
108,2172,2172,2186,14,2,11872840090
107,2171,2171,2190,19,2,3217650493
109,2185,2185,2208,23,1,2422507449
111,2227,2227,2241,14,1,3277801681
110,2223,2223,2251,28,2,6187442378
112,2241,2241,2256,15,1,5785271028
113,2250,2250,2263,13,2,632556602
114,2283,2283,2303,20,2,2419462328
115,2305,2305,2329,24,1,3677357003
116,2307,2307,2333,26,2,6338234452
117,2314,2314,2342,28,1,2419462316
118,2362,2362,2376,14,2,11850690939
119,2366,2366,2379,13,3,6338234462
120,2372,2372,2391,19,1,632556630
122,2388,2388,2401,13,2,6338234450
121,2382,2382,2412,30,2,9603303820
123,2410,2410,2422,12,1,11850701372
124,2453,2453,2473,20,1,2422417586
125,2526,2526,2542,16,1,5280019861
126,2562,2562,2581,19,3,5652253139
127,2588,2588,2605,17,1,10926840462
128,2604,2604,2619,15,3,3217650528
130,2610,2610,2622,12,1,11850690939
129,2607,2607,2627,20,3,6277544353
131,2612,2612,2631,19,2,2419462341
132,2659,2659,2682,23,2,12903114922
133,2689,2689,2717,28,3,582448613
134,2708,2708,2740,32,2,6819065630
135,2734,2734,2757,23,2,5652253151
136,2739,2739,2788,49,1,2433364449
139,2770,2770,2789,19,2,632556624
138,2768,2768,2789,21,1,3217650530
137,2762,2762,2794,32,2,13203756304
140,2780,2780,2809,29,1,6338234462
141,2791,2791,2812,21,3,11867222849
142,2807,2807,2827,20,3,86087108
143,2838,2838,2855,17,3,626369624
144,2855,2855,2877,22,1,303081338
145,2883,2883,2898,15,1,6812031068
147,2911,2911,2937,26,1,582448612
146,2910,2910,2942,32,2,5785243410
148,2925,2925,2953,28,1,2419462315
149,2931,2931,2954,23,3,5785243410
150,3005,3005,3026,21,2,10926662958
152,3007,3007,3044,37,1,632556630
151,3007,3007,3060,53,1,303829249
156,3038,3044,3075,37,3,5785243450
153,3024,3024,3082,58,1,303843119
155,3035,3035,3083,48,2,11825680701
154,3024,3024,3084,60,1,7025394744
158,3055,3075,3092,37,3,304567679
157,3042,3060,3108,66,3,5652253147
159,3056,3082,3118,62,3,9569659991
160,3056,3083,3131,75,1,5278958877
161,3103,3103,3133,30,1,6277544357
162,3109,3109,3135,26,2,5785247192
163,3112,3112,3169,57,3,9335441810
164,3125,3125,3171,46,1,5785197483
165,3157,3157,3189,32,1,5652253145
166,3165,3165,3196,31,3,12352725488
168,3166,3169,3201,35,2,304567409
169,3169,3171,3203,34,2,5278958875
167,3166,3166,3214,48,1,6338234699
170,3185,3189,3222,37,3,1884436472
171,3210,3210,3235,25,1,11825680711
172,3214,3214,3241,27,1,303080714
173,3245,3245,3263,18,3,6338234466
175,3257,3257,3268,11,2,303080714
174,3253,3253,3283,30,2,6187448109
176,3261,3261,3290,29,3,5785243396
177,3261,3261,3294,33,2,12352383830
178,3273,3273,3306,33,1,6819065628
180,3293,3293,3311,18,2,6338234450
179,3292,3292,3329,37,3,5785247187
181,3318,3318,3338,20,1,2949473024
183,3376,3376,3392,16,1,3677356984
182,3376,3376,3396,20,2,304567360
184,3431,3431,3446,15,2,9603445021
185,3434,3434,3455,21,3,4836682657
186,3471,3471,3494,23,3,2422417563
187,3472,3472,3500,28,3,11825709068
188,3522,3522,3538,16,3,3217650536
189,3528,3528,3555,27,2,9335441810
190,3563,3563,3583,20,2,5278958878
193,3646,3646,3657,11,1,4836682657
191,3638,3638,3659,21,3,4944850106
192,3642,3642,3662,20,1,5009865593
194,3721,3721,3741,20,2,126040332
196,3729,3729,3746,17,3,6811582503
195,3728,3728,3748,20,3,582448614
197,3749,3749,3770,21,2,5280019863
0,68,68,90,22,1,6250756283
2,101,101,130,29,1,5785243553
3,124,124,138,14,1,5785247189
1,92,92,138,46,2,9335441809
4,130,130,147,17,2,5785243385
7,152,152,172,20,2,11850690938
5,146,146,175,29,2,5652253143
6,151,151,186,35,1,13102148877
8,186,186,207,21,3,11872840095
9,214,214,235,21,2,9603303820
10,251,251,271,20,3,6338234468
11,283,283,303,20,2,6277544354
12,285,285,305,20,1,7025253055
13,287,287,326,39,3,12253768586
14,321,321,343,22,1,6451312130
16,328,328,343,15,1,3677356987
15,328,328,364,36,3,5785243429
17,343,343,372,29,3,2953399201
18,371,371,393,22,3,6812031053
19,414,414,432,18,1,2419462327
20,489,489,516,27,1,3677357012
21,501,501,517,16,3,5785243385
22,514,514,538,24,2,303081334
23,530,530,544,14,1,5785243412
24,538,538,554,16,1,12253172248
25,565,565,580,15,3,11526125351
26,568,568,584,16,3,2948760230
27,578,578,600,22,1,6187443237
28,580,580,603,23,2,10926533453
30,601,601,617,16,1,3217650523
29,597,597,642,45,2,10926840475
31,608,608,650,42,2,7115936008
32,643,643,667,24,3,2419462331
33,664,664,683,19,2,4836682667
35,685,685,702,17,2,10944328925
34,674,674,708,34,2,7025253055
36,708,708,735,27,3,582448608
37,714,714,748,34,3,9603445022
38,766,766,781,15,1,7148677220
